UnitID,inst_name,12M_EnrTot,12M_EnrTotMen,12M_EnrWomen,AIAN_tot,Asian_tot,BlackAA_tot,HispLat_tot,NHPI_tot,white_tot,multi_tot,unknownRace_tot,nonresidentA_tot,city,state_name,zip,hbcuYorN,tribalYorN,sector,control,%awardedPell,avgPell,%firstTimePell,avgFirstTimePell,TotUG,TotUGMen,TotUGWomen,FT_tot,FTmen,FTwomen,PT_tot,PTmen,PTwomen,under25_tot,Under25men,Under25Women,over25_tot,over25Men,over25Women,disab_webAddress,Perc_reg_as_SwD,hateCrimeTot,HC_raceTot,HC_religionTot,HC_sexOrientTot,HC_genderTot,HC_DisabTot,HC_Eth/NatOriginTot,%_firstGen,FT_instStaff_tot,FT_instStaff_AIAN,FT_instStaff_Asian,FT_instStaff_BlackAA,FT_instStaff_HispLat,FT_instStaff_NHPI,FT_instStaff_white,FT_instStaff_multi,FT_instStaff_unknRace,FT_instStaff_nonResA,hsiYorN,aanapisiYorN,rsiYorN,nasntiYorN,pbiYorN,vet_WebAddress,PofCont_vet,progNotAvail_Vet,nos_post911benefit_all,nos_post911benefit_UG,nos_DoD_tui_assist_all,nos_DoD_tui_assist_UG,lgbtqResCentr,gradRate,AIAN_gradRate,asian_gradRate,Black_gradRate,hispanic_gradRate,NHPI_gradRate,white_gradRate,multi_gradRate,raceUnk_gradRate,nonres_gradRate
157298,Louisville Presbyterian Theological Seminary,,,,,,,,,,,,,Louisville,KY,40205-1798,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),,,,,,,,,,,,,,,,,,,,www.lpts.edu/,,0,0,0,0,0,0,0,,12,0,0,2,0,0,9,0,1,0,,,,,,https://www.lpts.edu/academics/financial/,Implied no,Implied no,1,,0,,,,,,,,,,,,
203757,Lourdes University,988,412,576,10,10,116,19,4,765,0,64,0,Sylvania,OH,43560-2898,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),36,4705,4100,44,912,387,525,734,337,397,178,50,128,790,354,436,122,33,89,www.lourdes.edu/campus-life/accessibility/,8,3,2,0,1,0,0,0,33.6,60,0,1,2,0,0,50,0,7,0,,,,,,www.lourdes.edu/costs-financial-aid/veterans-affairs/,Yes,Implied no,18,17,0,0,,0.3955461294,0.4,1,0.219512195,0.212121212,0.333333333,0.472613459,0.2,0.307692308,0
235750,Lower Columbia College,3122,913,2209,24,78,59,377,10,2241,196,100,37,Longview,WA,98632,No,No,"Public, 4-year or above",Public,31,4089,4450,36,2164,648,1516,1227,387,840,937,261,676,1251,442,809,913,206,707,https://lowercolumbia.edu/disability/,7,1,1,0,0,0,0,0,46.62,70,0,0,1,0,0,61,4,4,0,,,,,,https://lowercolumbia.edu/tuition/index.php,Yes,Implied no,53,53,1,1,,0.2822925577,0.428571429,0.235294118,0.285714286,0.248175182,0,0.302741359,0.160493827,0.230769231,
117946,Loyola Marymount University,7450,3482,3968,3,732,532,1690,8,3127,588,19,751,Los Angeles,CA,90045-2659,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),14,4976,5191,10,7127,3317,3810,6945,3220,3725,182,97,85,7007,3247,3760,120,70,50,https://academics.lmu.edu/dss/,8,0,0,0,0,0,0,0,22.4,620,2,81,39,54,0,362,8,60,14,,,,,,https://studentaffairs.lmu.edu/community/studentsuccess/veteranprograms/,Yes,Implied no,84,53,0,0,Yes,0.8077914203,0.833333333,0.842456609,0.774881517,0.815827338,0.875,0.81048906,0.782122905,0.333333333,0.760869565
146719,Loyola University Chicago,13785,4497,9288,13,1676,753,2518,14,6990,599,825,397,Chicago,IL,60660,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),23,5022,4893,22,11819,3763,8056,11205,3551,7654,614,212,402,11002,3507,7495,817,256,561,https://www.luc.edu/sac/,14,2,1,0,0,0,0,0,27.69,931,0,77,50,55,4,693,10,12,30,,,,,,https://www.luc.edu/finaid/veteducation.shtml,Yes,Implied no,204,142,2,2,,0.7466837435,0.666666667,0.77972561,0.636627907,0.661411926,,0.767652384,0.752447552,0.739495798,0.68115942
163046,Loyola University Maryland,3876,1689,2187,3,132,315,475,1,2710,149,11,80,Baltimore,MD,21210-2699,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),15,4932,5034,19,3787,1634,2153,3735,1607,2128,52,27,25,3756,1621,2135,31,13,18,www.loyola.edu/department/dss,16,5,0,0,4,0,1,0,13.49,334,0,33,17,15,0,254,3,5,7,,,,,,www.loyola.edu/department/financial-aid/yellow-ribbon,Implied no,Implied no,45,44,20,0,,0.8107056862,0.833333333,0.860103627,0.781144781,0.803809524,1,0.815300286,0.753731343,0.789473684,0.44
159656,Loyola University New Orleans,3703,1238,2465,12,99,688,719,3,1599,171,244,168,New Orleans,LA,70118-6143,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),36,5087,5120,38,3365,1111,2254,3090,1031,2059,275,80,195,3114,1025,2089,247,86,161,success.loyno.edu/services/accessible-education,15,0,0,0,0,0,0,0,19.28,225,0,13,20,13,0,163,3,8,5,,,,,,academicaffairs.loyno.edu/records/veterans-certification-information,Yes,Implied no,89,54,2,2,,0.5994459834,0.518518519,0.64,0.546728972,0.595394737,1,0.625756742,0.535714286,0.552795031,0.617977528
226383,Lubbock Christian University,1501,555,946,11,14,69,317,3,957,15,78,37,Lubbock,TX,79407-2099,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),31,4647,4509,32,1393,512,881,1173,423,750,220,89,131,1210,452,758,181,60,121,www.lcu.edu/disability-services,9,0,0,0,0,0,0,0,35.99,84,0,0,1,3,0,80,0,0,0,,,,,,https://www.lcu.edu/about-lcu/student-right-to-know,Yes,Implied no,26,24,0,0,,0.4681595521,0.583333333,0.222222222,0.235294118,0.316923077,0.333333333,0.537435897,,,0.6
363633,Luna Community College,1121,428,693,21,8,27,905,3,141,2,14,0,Las Vegas,NM,87701,No,No,"Public, 2-year",Public,29,4432,5025,59,821,297,524,279,113,166,542,184,358,519,185,334,302,112,190,https://www.luna.edu/accessibility-support-services/,>3,0,0,0,0,0,0,0,47.67,19,0,0,0,14,0,5,0,0,0,,,,,, ,Yes,Implied no,2,2,0,0,,0.2035573123,0,0.75,0.142857143,0.213559322,0.25,0.2,0.4,0,
101602,Lurleen B Wallace Community College,2419,1038,1381,10,22,471,21,0,1711,152,29,3,Andalusia,AL,36420-1224,No,No,"Public, 2-year",Public,39,4992,6112,62,1816,821,995,763,302,461,1053,519,534,1551,767,784,265,54,211,www.lbwcc.edu/student-services/admissions/special-accommodations,>3,0,0,0,0,0,0,0,52.03,55,0,0,2,1,0,52,0,0,0,,,,,,www.lbwcc.edu/financial-aid/veterans-benefits/,Yes,Implied no,33,33,0,0,,0.3623255814,0.636363636,0.166666667,0.241883117,0.3,,0.419560595,0.321428571,0.166666667,0
153834,Luther College,1779,781,998,7,35,50,124,5,1335,30,15,178,Decorah,IA,52101-1045,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),20,4299,4162,22,1744,757,987,1717,740,977,27,17,10,1737,751,986,7,6,1,www.luther.edu/disability-services/,14,0,0,0,0,0,0,0,12.85,134,0,2,4,7,0,121,0,0,0,,,,,,www.luther.edu/admissions/financialaid/veterans/,Implied no,Implied no,8,8,0,0,,0.7678571429,0.444444444,0.666666667,0.571428571,0.52991453,1,0.779700115,0.714285714,1,0.876404494
135364,Luther Rice College & Seminary,294,196,98,2,3,119,8,0,156,0,6,0,Lithonia,GA,30038-9869,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),51,3739,7988,100,203,135,68,27,17,10,176,118,58,20,15,5,183,120,63,www.lutherrice.edu/students/disability-services.cms,>3,0,0,0,0,0,0,0,54.36,21,0,0,0,1,0,20,0,0,0,,,,,, ,Yes,Implied no,26,8,3,1,,0.2,,,0.25,,,0.1875,,,
173896,Luther Seminary,,,,,,,,,,,,,Saint Paul,MN,55108-1496,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),,,,,,,,,,,,,,,,,,,,www.luthersem.edu/,,3,3,0,0,0,0,0,,22,0,0,1,0,0,19,1,1,0,,,,,,www.luthersem.edu/finaid/default.aspx?m=1755,Yes,Implied no,4,,0,,,,,,,,,,,,
146728,Lutheran School of Theology at Chicago,,,,,,,,,,,,,Chicago,IL,60615-5134,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),,,,,,,,,,,,,,,,,,,,www.lstc.edu/assets/pdf/handbook-16-17.pdf,,0,0,0,0,0,0,0,,12,0,2,2,1,0,6,0,0,1,,,,,, ,Implied no,Yes,,,,,,,,,,,,,,,
213659,Luzerne County Community College,6306,2190,4116,29,114,372,1004,3,3936,43,805,0,Nanticoke,PA,18634,No,No,"Public, 2-year",Public,40,3798,4845,56,4187,1428,2759,1414,592,822,2773,836,1937,2726,1055,1671,1460,373,1087,https://www.luzerne.edu/supportservices/studentdev/accessibility/,>3,0,0,0,0,0,0,0,54.91,99,0,2,1,1,0,90,0,5,0,,,,,,https://www.luzerne.edu/veterans/,Yes,Implied no,43,43,10,10,,0.1872887086,0.173913043,0.196969697,0.069204152,0.100591716,0.125,0.22,0.061728395,0.212732919,
213668,Lycoming College,1122,509,613,2,16,149,156,0,664,44,49,42,Williamsport,PA,17701-5192,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),44,5073,5177,46,1089,491,598,1081,487,594,8,4,4,1073,483,590,16,8,8,https://www.lycoming.edu/academicResourceCenter/disability-support/,7,0,0,0,0,0,0,0,36.59,91,3,0,0,6,0,73,0,9,0,,,,,, ,Implied no,Implied no,7,7,0,0,,0.6600877193,0.25,0.625,0.503311258,0.577319588,,0.688449848,0.62,0.623853211,0.691358025
132657,Lynn University,2805,1393,1412,11,44,312,557,4,1298,89,93,397,Boca Raton,FL,33431-5598,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),26,4987,5063,26,2640,1319,1321,2439,1225,1214,201,94,107,2401,1191,1210,239,128,111,www.lynn.edu/university-policies/volume-i-governance-and-administration/disability-adaaa-policy,22,1,1,0,0,0,0,0,27.01,124,1,4,3,9,1,78,2,26,0,,,,,,https://www.lynn.edu/admission/apply-to-lynn/veterans,Implied no,Implied no,65,44,0,0,,0.5337078652,0.272727273,0.5,0.47761194,0.525745257,0.5,0.496069869,0.62962963,0.453781513,0.708121827
106342,Lyon College,595,349,246,7,11,38,56,2,339,4,91,47,Batesville,AR,72501,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),39,4806,5024,39,579,342,237,573,338,235,6,4,2,563,332,231,16,10,6,https://www.lyon.edu/americans-disabilities-act,>3,0,0,0,0,0,0,0,30,49,0,1,0,1,0,39,0,8,0,,,,,,www.lyon.edu/veterans-and-dependents-benefits-and-military-service-credit,Implied no,Implied no,2,2,0,0,,0.4789915966,0.352941176,0.5,0.353846154,0.327272727,,0.499319728,,0.6,0.230769231
173902,Macalester College,2263,984,1279,8,182,111,222,2,1240,181,9,308,Saint Paul,MN,55105-1899,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),22,5031,5449,25,2244,971,1273,2206,953,1253,38,18,20,2233,969,1264,2,1,1,www.macalester.edu/studentaffairs/disabilityservices/,18,1,0,0,0,0,0,0,12.83,203,2,21,9,19,0,138,4,1,9,,,,,, ,Implied no,Implied no,13,13,0,0,,0.900297619,0.666666667,0.900552486,0.883333333,0.860606061,1,0.904680365,0.869863014,1,0.91292876
192624,Machzikei Hadath Rabbinical College,290,290,0,0,0,0,0,0,287,0,0,3,Brooklyn,NY,11204-1805,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),92,8570,9399,94,172,172,0,172,172,0,,,,161,161,0,11,11,0,https://mhrc.edu/,>3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,, ,Implied no,Yes,0,0,0,0,,0.3246753247,,,,,,0.326666667,,,0.25
170790,Macomb Community College,23559,9739,13820,88,1401,3191,923,24,15767,704,1120,341,Warren,MI,48088-3896,No,No,"Public, 2-year",Public,31,4686,5016,42,16762,6868,9894,4604,1993,2611,12158,4875,7283,10967,4750,6217,5794,2117,3677,www.macomb.edu/future-students/student-resources/counseling-academic-advising/special-services/index.html,>3,0,0,0,0,0,0,0,48.67,193,1,1,4,12,0,165,0,10,0,,,,,,www.macomb.edu/future-students/apply-admissions/veteran-military-services/veteran-military-education-benefits.html,Yes,Implied no,212,212,15,15,,0.1174355902,0.105263158,0.101928375,0.067379679,0.12345679,0,0.130103185,0.074074074,0.119402985,0.161616162
497046,Madera Community College,8507,2727,5780,47,767,279,5652,10,1455,232,64,1,Madera,CA,93638-8321,No,No,"Public, 2-year",Public,0,,,0,4735,1482,3253,627,213,414,4108,1269,2839,3232,1139,2093,1503,343,1160,https://www.maderacollege.edu/student-services/disabled-student-programs-and-services/index.html,,0,0,0,0,0,0,0,,52,1,4,2,13,0,30,2,0,0,,,,,,https://www.maderacollege.edu/student-services/veterans-resource-center/index.html,Yes,Implied no,0,0,0,0,,,,,,,,,,,
375407,Madison Adult Career Center,141,29,112,0,0,19,3,0,108,11,0,0,Mansfield,OH,44905,No,No,"Public, 2-year",Public,43,3682,4076,48,106,25,81,85,20,65,21,5,16,46,11,35,60,14,46,https://www.mlsd.net/SpecialServices1.aspx,>3,0,0,0,0,0,0,0,60.75,,,,,,,,,,,,,,,, ,Implied no,Implied no,5,5,0,0,,0.7877697842,0,1,0.770491803,0.833333333,1,0.8,0.692307692,,
238263,Madison Area Technical College,16085,6759,9326,64,759,1164,2109,5,10209,814,789,172,Madison,WI,53704-2599,No,No,"Public, 4-year or above",Public,21,3431,5570,22,12087,5178,6909,3030,1494,1536,9057,3684,5373,7985,3728,4257,4101,1450,2651,https://madisoncollege.edu/disability-resource-services,9,0,0,0,0,0,0,0,40.49,436,3,12,17,21,0,369,0,14,0,,,,,,madisoncollege.edu/veterans-benefits,Yes,Implied no,169,169,0,0,,0.2281075763,0.205128205,0.128712871,0.103448276,0.185995624,0,0.250274183,0.130081301,0.299319728,0.176
157304,Madisonville Community College,5027,2567,2460,14,23,262,158,2,4251,157,159,1,Madisonville,KY,42431,No,No,"Public, 2-year",Public,34,3824,4286,53,3239,1378,1861,935,293,642,2304,1085,1219,1965,782,1183,1269,592,677,https://madisonville.kctcs.edu/about/student-life/disability-resources.aspx,>3,0,0,0,0,0,0,0,53.24,83,0,0,1,1,0,78,0,2,1,,,,,,https://madisonville.kctcs.edu/about/student-life/veterans-services.aspx,Yes,Implied no,46,46,5,5,,0.4382284382,0.166666667,0.666666667,0.25862069,0.36,0.333333333,0.459435626,0.282051282,0.210526316,
170806,Madonna University,2216,793,1423,5,62,210,103,0,1426,83,87,240,Livonia,MI,48150-1176,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),30,4361,5484,38,2040,728,1312,1485,530,955,555,198,357,1513,591,922,526,137,389,https://www.madonna.edu/resources/counseling-and-disability-resources,5,1,1,0,0,0,0,0,41.77,94,0,4,5,0,0,84,0,1,0,,,,,,https://www.madonna.edu/admissions/veteran/,Yes,Implied no,38,33,0,0,,0.6237054085,0,0.833333333,0.311320755,0.677419355,1,0.678733032,0.416666667,0,0.647058824
182917,Magdalen College,68,34,34,0,0,1,3,0,64,0,0,0,Warner,NH,03278-4012,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),56,4900,5410,50,67,34,33,67,34,33,,,,64,31,33,3,3,0,www.magdalen.edu/,>3,1,1,0,0,0,0,0,,8,0,0,0,0,0,8,0,0,0,,,,,,www.magdalen.edu/,Implied no,Yes,0,0,0,0,,0.7333333333,,1,0,0.6,,0.758241758,,,0
153861,Maharishi International University,888,206,682,14,22,76,95,3,381,13,264,20,Fairfield,IA,52557,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),46,5013,5416,79,655,153,502,320,81,239,335,72,263,197,57,140,455,94,361,students.mum.edu/student-success/,4,8,3,1,0,0,0,0,33.77,114,0,29,4,1,0,76,1,3,0,,,,,,https://www.mum.edu/catalog,Yes,Implied no,31,21,0,0,,0.5701754386,0.5,0.8,0.538461538,0.588235294,,0.477272727,0.714285714,,0.653846154
161509,Maine College of Art & Design,427,107,320,2,12,14,19,0,302,33,45,0,Portland,ME,04101-3494,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),34,4577,4441,29,409,105,304,390,101,289,19,4,15,387,99,288,21,6,15,www.meca.edu/student-life/disability-services/,9,2,1,1,0,0,0,0,23.88,29,0,2,0,1,0,24,1,1,0,,,,,,www.benefits.va.gov/GIBILL/yellow_ribbon/yrp_list_2014.asp,Yes,Implied no,12,12,0,0,,0.5087378641,0,0.444444444,0.4,0.419354839,,0.522781775,0.433333333,0.727272727,0.4
161022,Maine College of Health Professions,308,36,272,0,4,14,2,2,244,10,32,0,Lewiston,ME,4240,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),60,3622,4629,25,235,22,213,111,10,101,124,12,112,80,7,73,155,15,140,www.mchp.edu/ada-statement,,0,0,0,0,0,0,0,49.28,12,0,0,0,0,0,12,0,0,0,,,,,, ,Implied no,Implied no,4,4,0,0,,0.9047619048,,,,,,0.904761905,,,
161299,Maine Maritime Academy,1044,867,177,10,15,18,52,0,863,12,68,6,Castine,ME,04420-0001,No,No,"Public, 4-year or above",Public,28,4436,4282,30,871,711,160,832,677,155,39,34,5,818,664,154,52,46,6,https://mainemaritime.edu/support-services/accessibility-services,10,0,0,0,0,0,0,0,20.67,75,0,1,0,0,0,74,0,0,0,,,,,,https://mainemaritime.edu/admissions/undergraduate-admissions/veterans,Implied no,Implied no,45,44,8,8,,0.7232758621,0.75,0.727272727,0.416666667,0.5625,0.5,0.735707591,,0.583333333,
490753,Maine Media College,2,0,2,0,0,0,0,0,2,0,0,0,Rockport,ME,04856-5952,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),25,5820,,,2,0,2,2,0,2,,,,1,0,1,1,0,1,https://www.mainemedia.edu/college/about-the-college/,>3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,https://www.mainemedia.edu/college/financial-aid/,Implied no,Implied no,0,0,0,0,,,,,,,,,,,
203775,Malone University,1178,492,686,3,20,75,39,1,868,44,111,17,Canton,OH,44709-3308,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),35,4358,4400,39,1018,422,596,796,324,472,222,98,124,904,371,533,114,51,63,https://www.malone.edu/academics/academic-resources/center-for-student-success/accessibility-services-2/,9,0,0,0,0,0,0,0,32.71,51,0,1,2,1,0,46,1,0,0,,,,,,https://www.malone.edu/academics/academic-resources/registrar/veterans/veteran-benefits-programs/,Yes,Implied no,17,8,2,2,,0.5440151995,0,0.5,0.284552846,0.346153846,0.25,0.586757991,0.368421053,1,0.461538462
135407,Manatee Technical College,1544,819,725,2,16,173,554,3,681,70,0,45,Bradenton,FL,34203,No,No,"Public, 2-year",Public,29,4073,3918,32,1044,577,467,1041,576,465,3,1,2,622,388,234,422,189,233,manateetech.edu/,>3,0,0,0,0,0,0,0,52.43,,,,,,,,,,,,,,,,manateetech.edu/,Yes,Implied no,80,80,1,1,,0.7262820513,0.596153846,0.707964602,0.601930036,0.723086497,0.576923077,0.761959654,0.685714286,,0.763157895
129695,Manchester Community College,6294,2642,3652,22,416,1058,1368,6,3028,186,144,66,Manchester,CT,6040,No,No,"Public, 2-year",Public,39,3495,4582,44,4494,1891,2603,1460,649,811,3034,1242,1792,3019,1382,1637,1474,509,965,www.manchestercc.edu/offices/student-affairs/disability-services/,9,0,0,0,0,0,0,0,51.19,89,0,1,6,5,1,54,0,22,0,,,,,,www.manchestercc.edu/veterans/,Yes,Implied no,35,35,0,0,,0.1697819315,0.285714286,0.195121951,0.078610603,0.120289855,0,0.224552745,0.12244898,0.141666667,
183132,Manchester Community College,4964,2266,2698,15,122,192,319,8,2418,134,1756,0,Manchester,NH,03102-8518,No,No,"Public, 2-year",Public,27,5486,4990,30,2133,984,1149,601,365,236,1532,619,913,1264,677,587,865,305,560,www.mccnh.edu/current-students,7,0,0,0,0,0,0,0,42.44,48,0,0,1,0,0,46,1,0,0,,,,,, ,Yes,Implied no,73,73,6,6,,0.3024390244,0.333333333,0.37037037,0.142857143,0.227722772,,0.313528336,0.217391304,0.324786325,
151777,Manchester University,1043,527,516,0,8,100,91,0,672,44,116,12,North Manchester,IN,46962,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),44,4946,5095,54,981,496,485,966,488,478,15,8,7,964,490,474,17,6,11,www.manchester.edu/academics/student-success-center/academic-support/services-for-students-with-disabilities,6,6,3,0,0,0,0,0,33.67,94,1,3,1,2,0,85,1,1,0,,,,,, ,Implied no,Implied no,5,4,0,0,,0.5529290853,0,0.592592593,0.375,0.438095238,0,0.573132454,0.428571429,0.857142857,0.702702703
192688,Mandl School-The College of Allied Health,852,135,717,0,62,400,320,0,47,3,20,0,New York,NY,10019-5516,No,No,"Private for-profit, 2-year",Private for-profit,78,5440,5883,95,457,64,393,369,54,315,88,10,78,144,16,128,313,48,265,www.mandl.edu/,>3,0,0,0,0,0,0,0,52.71,14,0,4,4,1,0,5,0,0,0,,,,,, ,Implied no,Implied no,3,3,0,0,,0.4497354497,1,0.6875,0.396449704,0.465116279,0.5,0.545454545,0.6,0.5,
155487,Manhattan Area Technical College,1196,664,532,7,21,76,108,4,906,69,0,5,Manhattan,KS,66503-2499,No,No,"Public, 2-year",Public,15,4120,4051,35,896,525,371,250,145,105,646,380,266,764,482,282,132,43,89,https://manhattantech.edu/student-resources/support-services-accommodations,>3,0,0,0,0,0,0,0,36.51,26,0,0,0,2,0,16,0,8,0,,,,,, ,Implied no,Implied no,21,21,0,0,,0.5109034268,0,0.8,0.269230769,0.56,0,0.542168675,0.375,0.25,0
155496,Manhattan Christian College,239,128,111,2,0,14,21,0,192,9,1,0,Manhattan,KS,66502-4801,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),35,4695,5003,46,158,88,70,129,76,53,29,12,17,139,76,63,19,12,7,mccks.edu/academics/academic-resources/,>3,0,0,0,0,0,0,0,26.9,8,0,0,0,0,0,8,0,0,0,,,,,,mccks.edu/campus-life/paying-for-college/veterans-affairs/,Yes,Implied no,11,11,0,0,,0.4857881137,0,0,0.4,0.19047619,0,0.493103448,0.5,0.711111111,0.125
192703,Manhattan College,3292,1881,1411,6,144,200,840,0,1606,92,282,122,Riverdale,NY,10471-4098,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),30,5023,4925,38,3166,1802,1364,3016,1688,1328,150,114,36,2979,1662,1317,187,140,47,manhattan.edu/academics/academic-support.php,8,0,0,0,0,0,0,0,25.42,233,0,25,7,12,0,165,2,18,4,,,,,,manhattan.edu/admissions/undergraduate/pay-for-college/military-veteran-aid.php,Yes,Implied no,106,88,0,0,,0.7355412753,0.555555556,0.705583756,0.621118012,0.685714286,1,0.778278689,0.627906977,0.726315789,0.524590164
420981,Manhattan School of Computer Technology,524,64,460,2,70,128,95,0,133,0,96,0,Brooklyn,NY,11230-1401,No,No,"Private not-for-profit, 2-year",Private not-for-profit (no religious affiliation),82,2680,2680,94,269,31,238,269,31,238,,,,35,3,32,234,28,206,www.manhattanschool.edu/registration/,>3,0,0,0,0,0,0,0,56.94,,,,,,,,,,,,,,,,www.manhattanschool.edu/financial-aid/,Implied no,Yes,0,0,0,0,,0.7285714286,,0.782101167,0.850931677,0.760869565,,0.649180328,,0.463414634,0.375
192712,Manhattan School of Music,522,259,263,4,29,33,50,0,197,14,28,167,New York,NY,10027,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),16,4841,4017,14,500,254,246,486,253,233,14,1,13,476,236,240,24,18,6,www.msmnyc.edu/campus/student-affairs/disability-services-and-academic-accommodations/,,3,0,2,1,0,0,0,,83,0,2,2,2,0,76,1,0,0,,,,,, ,Yes,Implied no,3,2,0,0,,0.7571428571,,0.741935484,0.727272727,0.625,,0.651898734,0.771428571,0.772727273,0.843317972
192749,Manhattanville College,1430,554,876,1,38,150,398,5,694,29,71,44,Purchase,NY,10577,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),29,5012,5103,30,1342,526,816,1290,506,784,52,20,32,1187,490,697,147,30,117,mville.edu/life-manhattanville/student-services/center-student-accommodations,20,1,0,1,0,0,0,0,30.1,117,1,9,4,6,0,89,1,7,0,Yes,Yes,Yes,,,mville.edu/admissions/veterans,Yes,Implied no,14,9,0,0,,0.5970455478,0.75,0.477272727,0.50617284,0.575692964,1,0.651753325,0.549019608,0.553299492,0.689320388
461528,Manna University,246,132,114,2,4,41,36,0,147,13,1,2,Fayetteville,NC,28314-2343,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),38,5070,5949,67,184,100,84,68,32,36,116,68,48,58,26,32,126,74,52,https://www.manna.edu/,>3,0,0,0,0,0,0,0,,8,0,0,1,2,0,5,0,0,0,,,,,, ,Yes,Implied no,34,29,5,5,,0.6825396825,0.333333333,,0.6,0.777777778,,0.7,0.75,1,1
213774,Manor College,775,197,578,5,31,228,107,3,316,46,39,0,Jenkintown,PA,19046-3399,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),50,4403,4809,73,660,160,500,409,106,303,251,54,197,496,138,358,164,22,142,https://manor.edu/student-life/disability-services/,5,0,0,0,0,0,0,0,50.33,22,0,0,1,0,0,21,0,0,0,,,,,,https://manor.edu/admissions/financial-aid/veterans/,Yes,Implied no,3,3,0,0,,0.2711656442,0.142857143,0.666666667,0.171919771,0.284090909,,0.401544402,0.186046512,0.159090909,0
