UnitID,Institution Name,city,ZIP code,State abbreviation,sector,HBCU,Tribal,religiously affliated,NANTI,PBI,RSI,HSI,AANAPII,total_enrollment,male,female,full_time,part_time,under_25,over_25,percent_first_generation,AIAN_enrollment,Asian_enrollment,black_enrollment,Hispanic_enrollment,NHPI_enrollment,White_enrollment,two_or_more_ enrollment,unknown_enrollment,nonresident_enrollment,percent_pell, average_pell ,percent_first_time_pell, average_first_time_pell ,total_faculty,AIAN_faculty,Asian_faculty,Black_faculty,Hispanic_faculty,NHPI_faculty,White_faculty,two_or_more_races_faculty,race_unknown_faculty,nonresident_faculty,overall_grad,AIAN_grad,Asian_grad,Black_grad,Hispanic_grad,NHPI_grad,White_grad,Two_or_more_races_grad,race_unknown_grad,nonresident_grad,vet_tuition_policies_url,vet_point_of_contact,vet_services_programs_not_avail,students_recieving_post911_benefits,UGstudents_recieving_post911_benefits,students_recieving_DOD_TA,Ugstudents_recieving_DOT_TA,percent_vet,disability_services_url,percent_SWD,hate_crime_total,hate_crime_race,hate_crime_religion,hate_crime_sex_orientation,hate_crime_gender,hate_crime_gender_identity,hate_crime_disability,hate_crime_ethnicity,Speech_climate_rating,LGBTQ_resource,,,,,,,,,,,,
166692,Massachusetts Maritime Academy,Buzzards Bay,02532-1803,MA,"Public, 4-year or above",no,no,no,no,no,no,no,no,1390,1199,191,1301,89,,,21.1,17,15,18,70,1,1128,29,99,13,17," $4,527 ",17," $5,039 ",94,0,8,2,4,0,78,1,0,1,78.3%,76.2%,68.6%,57.7%,64.3%,100.0%,79.3%,72.2%,80.0%,88.9%,https://www.maritime.edu/military,,Implied no,28,24,0,0,,https://www.maritime.edu/academic-resources/academic-accessibility-services,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
369002,Massachusetts School of Law,Andover,01810,MA,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,,,,,,,,,,,,,,,,,,,  ,,  ,12,0,0,1,0,0,11,0,0,0,,,,,,,,,,,https://www.mslaw.edu/financialaid/,,Implied no,18,,0,,,www.mslaw.edu/special-accommodations/,,,,,,,,,,,,,,,,,,,,,,,
166823,Massasoit Community College,Brockton,02302-3996,MA,"Public, 2-year",no,no,no,no,no,no,no,no,7395,2851,4544,2210,5185,3184,1626,46.1,21,208,2250,768,3,3193,271,643,38,44," $4,501 ",28," $3,598 ",98,0,3,10,1,0,84,0,0,0,18.0%,12.5%,17.7%,10.6%,12.0%,0.0%,23.5%,13.7%,18.8%,23.3%,https://massasoit.edu/student-services/student-support-programs/veterans/,,Implied no,146,146,1,1,0.98,https://massasoit.edu/student-services/dean-of-students/academic-resource-center/access-disability-resources/,5.6,4,0,3,0,0,0,0,1,,,,,,,,,,,,,,
454698,Mayfield College,Cathedral City,92234,CA,"Private for-profit, 2-year",no,no,no,no,no,no,no,no,,,,,,,,,,,,,,,,,,92," $4,862 ",68," $5,269 ",14,0,0,0,10,0,4,0,0,0,74.4%,60.0%,80.0%,55.4%,76.8%,100.0%,67.9%,,,,mayfieldcollege.edu/consumerinformation/Catalog.pdf,,Implied no,23,23,171,171,,mayfieldcollege.edu/consumerinformation/Catalog.pdf,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
198914,Mayland Community College,Spruce Pine,28777,NC,"Public, 2-year",no,no,no,no,no,no,no,no,1114,474,640,550,564,,,51.6,13,14,8,79,4,958,4,32,2,49," $5,344 ",25," $4,954 ",27,1,0,0,0,0,26,0,0,0,44.2%,25.0%,75.0%,0.0%,81.8%,,45.6%,,25.6%,100.0%,https://www.mayland.edu/financial-aid/veterans-administration-education-benefits/,,Implied no,3,3,0,0,,www.mayland.edu/student-life/disability-services/,3.82,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
173957,Mayo Clinic College of Medicine and Science,Rochester,55905,MN,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,416,96,320,416,,,,,0,40,26,42,2,285,0,16,5,0,  ,2," $3,526 ",,,,,,,,,,,,,,,,,,,,, ,,Implied no,9,3,0,0,,https://college.mayo.edu/about/college-profile/consumer-information-and-disclosures/,7.39,22,13,0,3,0,1,0,5,,,,,,,,,,,,,,
157331,Maysville Community and Technical College,Maysville,41056,KY,"Public, 2-year",no,no,no,no,no,no,no,no,4867,1930,2937,1251,3616,3146,828,58.2,16,17,187,175,5,4239,152,75,1,74," $5,034 ",39," $3,805 ",81,0,0,4,0,0,75,1,1,0,45.4%,33.3%,100.0%,28.6%,49.2%,100.0%,45.7%,37.0%,50.0%,100.0%,https://maysville.kctcs.edu/admissions/information-for/military-veterans.aspx,,Implied no,26,26,0,0,,https://maysville.kctcs.edu/about/student-life/student-support-services/accessibility-services.aspx,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
200226,Mayville State University,Mayville,58257-1299,ND,"Public, 4-year or above",no,no,no,no,no,no,no,no,1407,495,912,626,781,,,30.2,15,13,49,69,0,1124,82,14,41,39," $4,736 ",26," $4,190 ",44,0,1,1,0,0,42,0,0,0,31.7%,25.0%,,4.6%,18.3%,16.7%,38.6%,12.0%,50.0%,41.2%,mayvillestate.edu/admissions/veterans-military/veterans-benefit/,,Implied no,12,12,5,5,,mayvillestate.edu/student-resources/student-success-center/disability-support-services/,?3,2,0,1,0,0,1,0,0,,,,,,,,,,,,,,
146977,McCormick Theological Seminary,Chicago,60615,IL,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,,,,,,,,,,,,,,,,,,,  ,,  ,11,0,1,5,1,0,4,0,0,0,,,,,,,,,,,https://www.mccormick.edu/s/Academic-Catalog-2021-2022-final-pgff.pdf,,Yes,,,,,,https://www.mccormick.edu/s/2021-2022-Masters-Level-Campus-Life-Handbook_FINAL-rfss.pdf,,,,,,,,,,,,,,,,,,,,,,,
164270,McDaniel College,Westminster,21157,MD,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,1781,732,1049,1741,40,1738,28,26.4,4,40,442,171,1,950,83,47,43,37," $5,028 ",35," $5,015 ",125,0,9,10,4,0,102,0,0,0,65.9%,50.0%,66.7%,53.8%,61.8%,100.0%,69.2%,67.1%,48.6%,83.3%, ,,Implied no,28,21,0,0,,www.mcdaniel.edu/undergraduate/the-mcdaniel-plan/build-your-education/academic-support,16.22,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,
198923,McDowell Technical Community College,Marion,28752-8728,NC,"Public, 2-year",no,no,no,no,no,no,no,no,1498,565,933,340,1158,,,49.9,2,21,74,142,2,1112,45,100,0,84," $5,908 ",31," $4,897 ",40,0,0,0,0,0,40,0,0,0,38.6%,0.0%,20.0%,40.0%,44.4%,,38.5%,40.0%,0.0%,100.0%, ,,Implied no,16,16,0,0,,https://www.mcdowelltech.edu/disability-services/,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
147004,McHenry County College,Crystal Lake,60012-2761,IL,"Public, 2-year",no,no,no,no,no,no,no,no,13282,5977,7305,2507,10775,7265,1608,48.4,55,340,246,3407,9,8354,441,424,6,28," $5,102 ",12," $3,978 ",90,0,6,2,0,0,82,0,0,0,30.9%,0.0%,32.4%,15.7%,26.5%,0.0%,33.0%,24.5%,34.7%,,www.mchenry.edu/financialaid/veterans.html,,Implied no,52,52,0,0,1.51,www.mchenry.edu/access,6.5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
147013,McKendree University,Lebanon,62254-1291,IL,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,1607,800,807,1449,158,1328,206,32.6,5,7,173,95,3,897,107,108,212,39," $4,974 ",32," $4,523 ",67,0,2,0,1,0,63,1,0,0,55.8%,46.2%,42.9%,40.6%,40.5%,0.0%,61.6%,57.5%,46.5%,41.2%,https://www.mckendree.edu/admission/interest/military/index.php,,Implied no,87,68,52,46,,https://www.mckendree.edu/offices/student-success-advising-center/disability-services.php,?3,7,3,0,2,1,1,0,0,,,,,,,,,,,,,,
226578,McLennan Community College,Waco,76708,TX,"Public, 2-year",no,no,no,no,no,yes,yes,no,10886,3523,7363,3030,7856,5087,1855,47.3,58,396,1262,3359,15,5227,392,106,71,52," $5,484 ",40," $4,955 ",203,0,2,14,16,0,171,0,0,0,24.4%,13.3%,36.2%,13.8%,24.7%,50.0%,27.6%,18.1%,22.0%,, ,,Implied no,250,250,0,0,0.60,www.mclennan.edu/disability/,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
226587,McMurry University,Abilene,79697,TX,"Private not-for-profit, 4-year or above",no,no,yes,no,no,yes,yes,no,1575,807,768,1076,499,1037,194,37.4,9,60,211,587,6,616,9,46,31,57," $5,144 ",53," $5,094 ",75,0,3,2,4,0,66,0,0,0,33.9%,44.4%,83.3%,24.2%,32.8%,0.0%,38.1%,41.4%,0.0%,25.0%,https://mcm.edu/tuition-financial-aid-scholarships/,,Implied no,69,69,82,82,,https://mcm.edu/student-success-support/health-wellness/disability-services/,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
159717,McNeese State University,Lake Charles,70605,LA,"Public, 4-year or above",no,no,no,no,no,no,no,no,6280,2470,3810,4741,1539,4969,727,38.5,39,105,989,270,4,4208,259,49,357,34," $4,986 ",31," $4,911 ",232,1,25,13,1,0,179,0,1,12,44.8%,28.1%,55.3%,31.2%,41.4%,44.4%,47.7%,36.0%,50.0%,60.5%,www.mcneese.edu/registrar/veterans,,Implied no,82,77,5,3,,www.mcneese.edu/ods,?3,,,,,,,,,,,,,,,,,,,,,,
155511,McPherson College,McPherson,67460-1402,KS,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,849,577,272,831,18,780,34,30.6,25,18,115,152,3,437,13,19,67,41," $4,537 ",33," $4,649 ",52,0,2,0,2,0,23,1,21,3,43.9%,16.7%,40.0%,28.6%,48.9%,0.0%,45.6%,34.5%,25.0%,72.0%, ,,Implied no,9,9,0,0,,https://www.mcpherson.edu/academics/academic-disability-services/,7.71,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
166656,MCPHS University,Boston,02115-5896,MA,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,3773,889,2884,3428,345,,,30.5,9,736,451,451,0,1272,52,302,500,40," $5,490 ",28," $5,239 ",293,0,29,9,3,0,225,5,15,7,69.4%,50.0%,74.3%,53.9%,60.6%,100.0%,72.1%,63.8%,67.2%,62.3%,https://www.mcphs.edu/admission-and-aid/veterans,,Implied no,86,52,0,0,,https://www.mcphs.edu/academics/academic-support-and-resources/office-of-student-access-and-accommodations,10.89,3,0,1,2,0,0,0,0,,,,,,,,,,,,,,
147031,Meadville Theological School of Lombard College,Chicago,60601,IL,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,,,,,,,,,,,,,,,,,,,  ,,  ,2,0,0,0,0,0,2,0,0,0,,,,,,,,,,, ,,Implied no,2,,0,,,https://files.meadville.edu/files/resources/request-for-accomodation-form.pdf,,,,,,,,,,,,,,,,,,,,,,,
414461,Mech-Tech College,Caguas,00725-0000,PR,"Private for-profit, 2-year",no,no,no,no,no,no,no,no,3005,2837,168,2670,335,,,42.8,2,0,11,2977,0,15,0,0,0,94," $6,105 ",91," $5,097 ",77,0,0,0,77,0,0,0,0,0,63.0%,100.0%,100.0%,75.0%,62.9%,100.0%,76.9%,100.0%,0.0%,,https://www.dodmou.com/,,Yes,73,73,0,0,0.35,https://www.mechtech.edu/orientacion/,3.36,,,,,,,,,,,,,,,,,,,,,,
490328,Mechon L'hoyroa,Monsey,10952-2710,NY,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,149,149,,149,,,,,0,0,0,0,0,149,0,0,0,,  ,75," $8,125 ",,,,,,,,,,,66.7%,,,,,,66.7%,,,, ,,Yes,0,0,0,0,,https://mechonlhoyroa.com/wp-content/uploads/Disability Services.pdf,?3,,,,,,,,,,,,,,,,,,,,,,
488059,Med Academy,Hialeah,33018-4937,FL,"Private for-profit, 2-year",no,no,no,no,no,no,no,no,353,120,233,353,,,,64.3,0,2,30,287,1,31,1,1,0,100," $4,357 ",81," $3,221 ",,,,,,,,,,,78.1%,,,,78.4%,,75.0%,,,,https://medacademy.edu/files/Student-Catalog.pdf,,Implied no,6,6,0,0,,www.medacademy.edu/,?3,,,,,,,,,,,,,,,,,,,,,,
192925,Medaille University,Buffalo,14214-2695,NY,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,,,,,,,,39.2,,,,,,,,,,63," $4,734 ",50," $4,670 ",56,1,4,2,1,0,48,0,0,0,37.7%,20.0%,40.0%,26.4%,32.8%,,47.9%,23.8%,23.8%,,www.medaille.edu/admissions/veterans-military,,Implied no,0,0,0,0,,www.medaille.edu/academics/academic-services/student-success-center/disability-services,7.89,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
455336,MediaTech Institute-Dallas,Dallas,75234,TX,"Private for-profit, 2-year",no,no,no,no,no,no,no,no,275,229,46,275,,,,36.5,2,1,138,38,0,74,0,22,0,55," $5,112 ",48," $4,713 ",1,0,0,0,0,0,1,0,0,0,62.9%,,85.7%,56.2%,61.1%,66.7%,73.5%,50.0%,,100.0%,https://mediatech.edu/federal-student-aid/,,Implied no,30,30,0,0,,https://mediatech.edu/consumer_info/reasonable-accommodations-policy-individuals-with-disabilities/,?3,,,,,,,,,,,,,,,,,,,,,,
456153,MediaTech Institute-Houston,Houston,77042,TX,"Private for-profit, 2-year",no,no,no,no,no,no,no,no,119,100,19,119,,,,36.5,0,2,75,20,0,18,0,4,0,69," $5,682 ",52," $5,312 ",,,,,,,,,,,42.5%,,,37.0%,60.7%,,51.4%,0.0%,,,https://mediatech.edu/federal-student-aid/,,Implied no,15,15,0,0,,https://mediatech.edu/consumer-info/reasonable-accommodations-policy-individuals-with-disabilities/,?3,,,,,,,,,,,,,,,,,,,,,,
479965,Medical Career Institute,Ocean,07712,NJ,"Private for-profit, 2-year",no,no,no,no,no,no,no,no,236,26,210,236,,,,62.8,0,0,44,36,0,130,6,19,1,0,  ,38," $4,990 ",,,,,,,,,,,92.9%,,,92.9%,87.5%,,93.5%,,,,www.mcinj.edu/,,Implied no,0,0,0,0,,www.state.nj.us/humanservices/dds/home/,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
239169,Medical College of Wisconsin,Milwaukee,53226-0509,WI,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,,,,,,,,,,,,,,,,,,,  ,,  ,1734,1,366,47,56,1,1248,15,0,0,,,,,,,,,,, ,,Implied no,4,,0,,,www.mcw.edu/Medical-School/Current-Students/Student-Affairs/Disability-Services-Information.htm,,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,
218335,Medical University of South Carolina,Charleston,29425,SC,"Public, 4-year or above",no,no,no,no,no,no,no,no,386,43,343,370,16,169,131,18.8,0,9,47,19,0,289,18,4,0,,  ,13," $4,205 ",211,0,12,8,12,0,172,3,4,0,,,,,,,,,,,https://education.musc.edu/students/enrollment/financial-aid/veterans-affairs,,Implied no,75,15,0,0,,https://web.musc.edu/about/leadership/institutional-offices/diversity/ada-resources,?3,8,7,1,0,0,0,0,0,,,,,,,,,,,,,,
484066,MedQuest College,Louisville,40223-1882,KY,"Private for-profit, 2-year",no,no,no,no,no,no,no,no,968,51,917,968,,,,57.4,3,22,401,113,2,384,41,2,0,92," $5,031 ",95," $6,000 ",34,0,0,3,0,1,29,0,0,1,71.8%,100.0%,81.8%,43.2%,84.5%,100.0%,81.1%,81.3%,88.9%,, ,,Implied no,15,15,0,0,,www.medquestcollege.edu/,?3,,,,,,,,,,,,,,,,,,,,,,
220792,Meharry Medical College,Nashville,37208,TN,"Private not-for-profit, 4-year or above",yes,no,yes,no,no,no,no,no,,,,,,,,,,,,,,,,,,,  ,,  ,197,0,40,123,1,0,33,0,0,0,,,,,,,,,,, ,,Yes,7,,0,,,www.mmc.edu/prospectivestudents/student_insurance/ada_accommodations.html,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
192970,Memorial Hospital School of Radiation Therapy Technology,New York,10065-6007,NY,"Private not-for-profit, 2-year",no,no,no,no,no,no,no,no,24,7,17,24,,,,,0,5,3,4,0,12,0,0,0,,  ,0,  ,,,,,,,,,,,,,,,,,,,,, ,,Yes,0,0,0,0,,www.mskcc.org/mskcc/html/13431.cfm,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
220871,Memphis Theological Seminary,Memphis,38104,TN,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,,,,,,,,,,,,,,,,,,,  ,,  ,10,0,0,4,0,0,6,0,0,0,,,,,,,,,,, ,,Implied no,,,,,,www.memphisseminary.edu/,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
118684,Mendocino College,Ukiah,95482,CA,"Public, 2-year",no,no,no,no,no,yes,yes,no,5738,2085,3653,830,4908,2263,1290,54.5,321,194,105,2175,20,2470,78,371,4,40," $5,271 ",22," $3,811 ",61,0,2,0,12,0,42,1,3,1,24.2%,25.0%,55.0%,10.9%,22.3%,0.0%,27.2%,11.1%,26.7%,50.0%,www.mendocino.edu/student-services/veterans-services,,Implied no,0,0,0,0,,www.mendocino.edu/disability-resource-center,5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
118693,Menlo College,Atherton,94027-4301,CA,"Private not-for-profit, 4-year or above",no,no,no,no,no,yes,yes,no,875,495,380,868,7,,,40.1,6,69,32,269,20,140,82,37,220,32," $5,068 ",32," $5,228 ",26,0,7,1,2,0,11,2,3,0,56.2%,33.3%,63.9%,43.3%,61.7%,60.0%,54.8%,57.9%,52.3%,53.3%,www.menlo.edu/academics/registrar/veteran-affairs,,Implied no,4,4,0,0,,www.menlo.edu/academics/resources/,10,,,,,,,,,,,,,,,,,,,,,,
118718,Merced College,Merced,95348-2806,CA,"Public, 2-year",no,no,no,no,no,yes,yes,no,14859,5967,8892,4998,9861,7334,2872,59.4,77,1279,517,9480,40,2604,542,265,55,54," $5,128 ",31," $4,121 ",188,1,13,11,32,0,117,3,9,2,30.1%,26.3%,33.9%,16.7%,25.1%,33.3%,32.5%,22.8%,43.3%,65.1%,www.mccd.edu/resources/veterans/index.html,,Implied no,0,0,0,0,0.41,www.mccd.edu/resources/dsps/index.html,5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
185509,Mercer County Community College,West Windsor,08550-3407,NJ,"Public, 2-year",no,no,no,no,no,no,no,no,8392,3904,4488,2646,5746,4133,1686,50.0,11,724,1559,2009,14,2700,261,670,444,46," $4,883 ",31," $3,410 ",103,0,6,11,0,0,85,0,1,0,19.3%,25.0%,26.9%,8.3%,15.7%,16.7%,26.6%,15.1%,16.7%,23.9%,www.mccc.edu/student_services_veterans.shtml#3,,Implied no,73,73,0,0,0.67,www.mccc.edu/student_services_needs.shtml,7.44,5,0,0,1,4,0,0,0,,,,,,,,,,,,,,
237543,Mercer County Technical Education Center,Princeton,24740,WV,"Public, 2-year",no,no,no,no,no,no,no,no,126,31,95,82,44,,,62.2,0,0,26,1,0,99,0,0,0,71," $6,917 ",45," $6,456 ",,,,,,,,,,,86.3%,,,84.6%,100.0%,,86.1%,100.0%,100.0%,,https://www.boe.merc.k12.wv.us/o/mctec/page/veterans-benefits,,Yes,1,1,0,0,,www.wvdrs.org/,?3,,,,,,,,,,,,,,,,,,,,,,
140447,Mercer University,Macon,31207,GA,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,5571,1846,3725,4532,1039,3683,1176,28.2,7,429,1832,431,6,2381,231,142,112,30," $5,232 ",33," $4,738 ",464,0,43,53,22,0,322,2,0,22,70.6%,70.0%,75.1%,68.9%,63.2%,75.0%,71.9%,60.1%,76.0%,65.7%,https://www.mercer.edu/admissions/military/,,Implied no,192,130,0,0,,https://access.mercer.edu/,4.5,3,2,0,1,0,0,0,0,,,,,,,,,,,,,,
193016,Mercy College,Dobbs Ferry,10522,NY,"Private not-for-profit, 4-year or above",no,no,no,no,no,yes,yes,no,7225,2249,4976,4832,2393,4718,1660,41.9,15,360,1804,3241,14,1239,172,213,167,74," $5,442 ",50," $5,397 ",225,0,29,26,17,0,144,4,2,3,46.6%,55.6%,52.5%,42.5%,44.5%,27.3%,54.3%,44.3%,41.9%,47.4%,https://www.mercy.edu/admissions/military,,Implied no,134,99,0,0,0.58,https://www.mercy.edu/student-affairs/access,5.81,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
153977,Mercy College of Health Sciences,Des Moines,50309-1239,IA,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,1312,178,1134,654,658,,,34.6,11,79,178,148,5,851,11,28,1,43," $4,674 ",33," $4,874 ",51,0,2,1,0,0,47,1,0,0,46.7%,,0.0%,14.3%,33.3%,,50.0%,0.0%,50.0%,,https://www.mchs.edu/Admissions/Veterans-Educational-Benefits,,Implied no,28,28,0,0,,https://www.mchs.edu/Students/Josephine-Norkaitis-Student-Success-Center/Disability-Services,3.71,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
203960,Mercy College of Ohio,Toledo,43604-1132,OH,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,1509,178,1331,349,1160,428,692,49.3,3,25,241,113,3,1064,58,2,0,29," $5,212 ",45," $3,391 ",62,0,3,2,0,0,57,0,0,0,52.7%,,,18.2%,42.9%,,56.8%,25.0%,66.7%,,www.mercycollege.edu/tuition-aid/financial-aid/veterans-benefits,,Implied no,18,18,0,0,,https://www.mercycollege.edu/my-mercy/student-affairs/accessibility/,6.72,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
366571,Mercy-St Luke's School of Radiologic Technology,Cedar Rapids,52402,IA,"Private not-for-profit, 2-year",no,no,yes,no,no,no,no,no,22,3,19,22,,,,,0,0,1,1,0,20,0,0,0,,  ,43," $5,413 ",,,,,,,,,,,,,,,,,,,,,https://www.unitypoint.org/cedarrapids/school-of-radiologic-technology.aspx,,Yes,1,1,0,0,,https://www.unitypoint.org/cedarrapids/school-of-radiologic-technology.aspx,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
213987,Mercyhurst University,Erie,16546,PA,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,2966,1201,1765,2275,691,2215,221,28.7,9,27,174,153,1,2124,14,346,118,26," $4,512 ",29," $4,715 ",145,0,6,1,1,0,132,1,2,2,66.4%,56.7%,61.5%,41.7%,55.6%,75.0%,69.1%,78.6%,58.0%,75.9%,www.mercyhurst.edu/veterans,,Implied no,76,57,8,5,,www.mercyhurst.edu/academics/autism-initiative-mercyhurst,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
198950,Meredith College,Raleigh,27607-5298,NC,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,1423,9,1414,1309,114,1269,53,22.0,11,70,138,184,3,904,29,62,22,35," $4,929 ",35," $5,035 ",124,0,5,7,5,0,100,1,6,0,65.4%,75.0%,69.8%,54.9%,66.4%,0.0%,67.2%,49.4%,64.9%,70.8%,www.meredith.edu/financial-assistance/financial-assistance-veterans-benefits,,Implied no,39,31,0,0,,www.meredith.edu/disability-services,15,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
244279,Meridian College,Sarasota,34240,FL,"Private for-profit, 2-year",no,no,no,no,no,no,no,no,199,7,192,199,,,,54.4,0,1,41,45,0,108,3,1,0,60," $4,214 ",62," $4,480 ",,,,,,,,,,,60.1%,,80.0%,53.8%,60.8%,100.0%,64.6%,33.3%,100.0%,, ,,Implied no,5,5,0,0,,www.meridian.edu/disclosures/,?3,,,,,,,,,,,,,,,,,,,,,,
175935,Meridian Community College,Meridian,39307-5801,MS,"Public, 2-year",no,no,no,no,no,no,no,no,3665,1120,2545,2259,1406,1845,775,41.9,39,35,1779,81,6,1536,27,162,0,62," $5,036 ",42," $4,399 ",118,0,0,18,0,0,98,1,1,0,32.7%,32.3%,54.5%,25.0%,44.0%,0.0%,40.6%,36.0%,32.1%,,meridiancc.edu/programs/veterans_and_military_services/index.html,,Implied no,37,37,4,4,,meridiancc.edu/become_an_eagle/advising/support_services/index.html/,?3,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,
461324,Meridian Institute of Surgical Assisting,Nashville,37218,TN,"Private for-profit, 2-year",no,no,no,no,no,no,no,no,1244,255,989,1193,51,,,55.4,0,0,137,177,0,851,77,2,0,,  ,11," $4,298 ",9,0,0,0,2,0,6,1,0,0,,,,,,,,,,, ,,Implied no,20,20,0,0,,https://www.meridian-institute.edu/wp-content/uploads/catalog/Student_Catalog.pdf,?3,,,,,,,,,,,,,,,,,,,,,,
365480,Meridian Technology Center,Stillwater,74074-1899,OK,"Public, 2-year",no,no,no,no,no,no,no,no,865,460,405,152,713,714,91,50.5,50,19,25,47,1,574,104,45,0,33," $5,896 ",9," $5,875 ",,,,,,,,,,,65.6%,58.3%,100.0%,60.0%,80.0%,75.0%,66.2%,42.9%,100.0%,,https://www.meridiantech.edu/admissions/types-of-aid/,,Implied no,0,0,0,0,,www.meridiantech.edu/life-at-meridian/disability-services/,12,,,,,,,,,,,,,,,,,,,,,,
491808,Meridian University,Petaluma,94952-3092,CA,"Private for-profit, 4-year or above",no,no,no,no,no,no,no,no,,,,,,,,,,,,,,,,,,,  ,,  ,2,0,1,0,0,0,1,0,0,0,,,,,,,,,,,https://www.meridianuniversity.edu/admissions/tuition-and-financial-aid/veterans-educational-benefits,,Implied no,6,,1,,,meridianuniversity.edu/admissions/consumer-information/disability-services,,,,,,,,,,,,,,,,,,,,,,,
427308,Merkaz Bnos-Business School,Brooklyn,11214,NY,"Private not-for-profit, 2-year",no,no,yes,no,no,no,no,no,179,6,173,179,,,,63.4,0,122,0,0,0,57,0,0,0,100," $4,474 ",86," $4,265 ",,,,,,,,,,,74.9%,,74.4%,,,,77.0%,,,, ,,Yes,0,0,0,0,,mbs-career.org/,?3,,,,,,,,,,,,,,,,,,,,,,
166850,Merrimack College,North Andover,01845,MA,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,4698,2228,2470,4041,657,4113,111,20.7,5,76,179,440,2,3363,101,440,92,18," $4,888 ",16," $4,802 ",207,0,17,7,4,0,170,5,3,1,71.2%,25.0%,51.3%,51.1%,55.0%,100.0%,74.3%,61.6%,74.1%,63.5%,https://www.merrimack.edu/aid/yellow-ribbon-program.php,,Implied no,30,18,0,0,,https://www.merrimack.edu/academics/academic-success-center/accessibility-services/,8.3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
118772,Merritt College,Oakland,94619-3196,CA,"Public, 2-year",no,no,no,no,no,no,no,no,11059,4074,6985,1398,9661,3360,3153,54.8,31,2117,2308,3533,43,1823,635,440,129,23," $5,098 ",9," $3,864 ",63,0,4,22,9,0,18,6,4,0,20.2%,0.0%,34.5%,14.0%,19.5%,28.6%,27.4%,17.2%,13.8%,36.8%,https://www.merritt.edu/veteran/,,Implied no,0,0,0,0,,www.merritt.edu/wp/dsp/,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
494995,Meryma'at Barber College,Cleveland,44111,OH,"Private for-profit, 2-year",no,no,no,no,no,no,no,no,68,60,8,68,,,,,0,0,27,20,0,20,1,0,0,92," $5,334 ",84," $5,465 ",,,,,,,,,,,75.0%,,,58.3%,83.3%,,80.0%,100.0%,,,https://merymaatbarbercollege.com/application,,Yes,0,0,0,0,,https://www.merymaatbarbercollege.com/,?3,,,,,,,,,,,,,,,,,,,,,,
